func	kind	prec	M	N	time[sec]	perf[GFLOPS]
m_tanh(Dense)	Dense	float	1000	1000	0.00402576	0.2484
m_tanh(Dense)	Dense	float	2000	2000	0.00729674	0.54819
m_tanh(Dense)	Dense	float	3000	3000	0.0106278	0.846837
m_tanh(Dense)	Dense	float	4000	4000	0.0157938	1.01306
m_tanh(Dense)	Dense	float	5000	5000	0.0229476	1.08944
m_tanh(Dense)	Dense	float	6000	6000	0.0317678	1.13322
m_tanh(Dense)	Dense	float	7000	7000	0.0430947	1.13703
m_tanh(Dense)	Dense	float	8000	8000	0.0561802	1.13919
m_tanh(Dense)	Dense	float	9000	9000	0.0711836	1.1379
m_tanh(Dense)	Dense	float	10000	10000	0.0880088	1.13625
m_tanh(Dense)	Dense	double	1000	1000	0.00703244	0.142198
m_tanh(Dense)	Dense	double	2000	2000	0.0129117	0.309796
m_tanh(Dense)	Dense	double	3000	3000	0.0242605	0.370973
m_tanh(Dense)	Dense	double	4000	4000	0.0408319	0.391851
m_tanh(Dense)	Dense	double	5000	5000	0.0637643	0.392069
m_tanh(Dense)	Dense	double	6000	6000	0.0918312	0.392024
m_tanh(Dense)	Dense	double	7000	7000	0.125072	0.391773
m_tanh(Dense)	Dense	double	8000	8000	0.163179	0.392207
m_tanh(Dense)	Dense	double	9000	9000	0.206696	0.391881
m_tanh(Dense)	Dense	double	10000	10000	0.255588	0.391255
