func	kind	prec	M	N	time[sec]
convert(COO,Dense)	Dense	float	1000	1000	0.00249817
convert(COO,Dense)	Dense	float	2000	2000	0.00546878
convert(COO,Dense)	Dense	float	3000	3000	0.016432
convert(COO,Dense)	Dense	float	4000	4000	0.0284838
convert(COO,Dense)	Dense	float	5000	5000	0.0438808
convert(COO,Dense)	Dense	float	6000	6000	0.0615775
convert(COO,Dense)	Dense	float	7000	7000	0.0813121
convert(COO,Dense)	Dense	float	8000	8000	0.104928
convert(COO,Dense)	Dense	float	9000	9000	0.130661
convert(COO,Dense)	Dense	float	10000	10000	0.161009
convert(COO,Dense)	Dense	double	1000	1000	0.00278748
convert(COO,Dense)	Dense	double	2000	2000	0.00869277
convert(COO,Dense)	Dense	double	3000	3000	0.0296303
convert(COO,Dense)	Dense	double	4000	4000	0.0519767
convert(COO,Dense)	Dense	double	5000	5000	0.0798003
convert(COO,Dense)	Dense	double	6000	6000	0.112869
convert(COO,Dense)	Dense	double	7000	7000	0.152112
convert(COO,Dense)	Dense	double	8000	8000	0.197247
convert(COO,Dense)	Dense	double	9000	9000	0.247373
convert(COO,Dense)	Dense	double	10000	10000	0.303672
