func	kind	prec	M	N	time[sec]
convert(COO,CRS)	CRS	float	10000	10000	0.00662401
convert(COO,CRS)	CRS	float	20000	20000	0.0128766
convert(COO,CRS)	CRS	float	30000	30000	0.0239967
convert(COO,CRS)	CRS	float	40000	40000	0.03144
convert(COO,CRS)	CRS	float	50000	50000	0.0382554
convert(COO,CRS)	CRS	float	60000	60000	0.045604
convert(COO,CRS)	CRS	float	70000	70000	0.052261
convert(COO,CRS)	CRS	float	80000	80000	0.0597297
convert(COO,CRS)	CRS	float	90000	90000	0.0672859
convert(COO,CRS)	CRS	float	100000	100000	0.0747355
convert(COO,CRS)	CRS	double	10000	10000	0.00497511
convert(COO,CRS)	CRS	double	20000	20000	0.0133878
convert(COO,CRS)	CRS	double	30000	30000	0.028213
convert(COO,CRS)	CRS	double	40000	40000	0.0375056
convert(COO,CRS)	CRS	double	50000	50000	0.0469577
convert(COO,CRS)	CRS	double	60000	60000	0.0621366
convert(COO,CRS)	CRS	double	70000	70000	0.0725229
convert(COO,CRS)	CRS	double	80000	80000	0.0827814
convert(COO,CRS)	CRS	double	90000	90000	0.0924312
convert(COO,CRS)	CRS	double	100000	100000	0.103001
