func	kind	prec	M	N	time[sec]	perf[GFLOPS]
m_asinh(CRS)	CRS	float	10000	10000	0.000519938	1.55788
m_asinh(CRS)	CRS	float	20000	20000	0.000889077	1.82211
m_asinh(CRS)	CRS	float	30000	30000	0.00125938	1.92952
m_asinh(CRS)	CRS	float	40000	40000	0.00161842	2.00195
m_asinh(CRS)	CRS	float	50000	50000	0.00198745	2.03779
m_asinh(CRS)	CRS	float	60000	60000	0.00215137	2.25902
m_asinh(CRS)	CRS	float	70000	70000	0.00238292	2.37943
m_asinh(CRS)	CRS	float	80000	80000	0.00254914	2.54204
m_asinh(CRS)	CRS	float	90000	90000	0.0026864	2.71367
m_asinh(CRS)	CRS	float	100000	100000	0.00292921	2.76525
m_asinh(CRS)	CRS	double	10000	10000	0.00184582	0.438829
m_asinh(CRS)	CRS	double	20000	20000	0.00336566	0.481333
m_asinh(CRS)	CRS	double	30000	30000	0.00495464	0.490449
m_asinh(CRS)	CRS	double	40000	40000	0.00652087	0.496866
m_asinh(CRS)	CRS	double	50000	50000	0.00863872	0.46882
m_asinh(CRS)	CRS	double	60000	60000	0.0096519	0.503528
m_asinh(CRS)	CRS	double	70000	70000	0.0112158	0.505539
m_asinh(CRS)	CRS	double	80000	80000	0.0127752	0.507234
m_asinh(CRS)	CRS	double	90000	90000	0.0143389	0.508408
m_asinh(CRS)	CRS	double	100000	100000	0.015919	0.508826
