func	kind	prec	M	N	time[sec]
transpose(Dense)	Dense	float	1000	1000	0.00174974
transpose(Dense)	Dense	float	2000	2000	0.00767781
transpose(Dense)	Dense	float	3000	3000	0.0189849
transpose(Dense)	Dense	float	4000	4000	0.0294169
transpose(Dense)	Dense	float	5000	5000	0.0468606
transpose(Dense)	Dense	float	6000	6000	0.0648559
transpose(Dense)	Dense	float	7000	7000	0.0925131
transpose(Dense)	Dense	float	8000	8000	0.182378
transpose(Dense)	Dense	float	9000	9000	0.164441
transpose(Dense)	Dense	float	10000	10000	0.212203
transpose(Dense)	Dense	double	1000	1000	0.00300849
transpose(Dense)	Dense	double	2000	2000	0.0129654
transpose(Dense)	Dense	double	3000	3000	0.0273454
transpose(Dense)	Dense	double	4000	4000	0.0591204
transpose(Dense)	Dense	double	5000	5000	0.0764731
transpose(Dense)	Dense	double	6000	6000	0.128219
transpose(Dense)	Dense	double	7000	7000	0.151323
transpose(Dense)	Dense	double	8000	8000	0.259481
transpose(Dense)	Dense	double	9000	9000	0.266144
transpose(Dense)	Dense	double	10000	10000	0.363994
