func	kind	prec	M	N	time[sec]	perf[GFLOPS]
m_tanh(CRS)	CRS	float	10000	10000	0.000372086	2.17692
m_tanh(CRS)	CRS	float	20000	20000	0.000633074	2.55894
m_tanh(CRS)	CRS	float	30000	30000	0.000855961	2.83891
m_tanh(CRS)	CRS	float	40000	40000	0.00107807	3.00537
m_tanh(CRS)	CRS	float	50000	50000	0.00130575	3.10167
m_tanh(CRS)	CRS	float	60000	60000	0.00153043	3.17559
m_tanh(CRS)	CRS	float	70000	70000	0.00170613	3.32332
m_tanh(CRS)	CRS	float	80000	80000	0.00173909	3.72609
m_tanh(CRS)	CRS	float	90000	90000	0.00179512	4.06102
m_tanh(CRS)	CRS	float	100000	100000	0.00188488	4.29735
m_tanh(CRS)	CRS	double	10000	10000	0.000803043	1.00866
m_tanh(CRS)	CRS	double	20000	20000	0.00140567	1.15247
m_tanh(CRS)	CRS	double	30000	30000	0.00206606	1.17615
m_tanh(CRS)	CRS	double	40000	40000	0.0026381	1.22816
m_tanh(CRS)	CRS	double	50000	50000	0.00327716	1.23583
m_tanh(CRS)	CRS	double	60000	60000	0.00392749	1.23743
m_tanh(CRS)	CRS	double	70000	70000	0.00450733	1.25795
m_tanh(CRS)	CRS	double	80000	80000	0.00516772	1.25394
m_tanh(CRS)	CRS	double	90000	90000	0.00574054	1.26992
m_tanh(CRS)	CRS	double	100000	100000	0.00632093	1.28146
