func	prec	size	time[sec]	perf[GFLOPS]	mem[GB/s]
xpay	float	1000	0.000931823	0.00321949	0.00858532
xpay	float	10000	0.000972224	0.0308571	0.0822855
xpay	float	100000	0.00138787	0.216158	0.576422
xpay	float	1000000	0.00533166	0.562677	1.50047
xpay	float	10000000	0.0381172	0.787047	2.09879
xpay	float	100000000	0.391054	0.767158	2.04576
xpay	double	1000	0.000733654	0.00408912	0.0218087
xpay	double	10000	0.000768615	0.0390313	0.208167
xpay	double	100000	0.00117998	0.254242	1.35596
xpay	double	1000000	0.00477632	0.628098	3.34986
xpay	double	10000000	0.0415242	0.72247	3.85317
xpay	double	100000000	0.418353	0.717098	3.82452
