func	prec	M	N	time[sec]	perf[GFLOPS] 
mv_mul(Dense)	float	1000	1000	0.0172218	0.116132
mv_mul(Dense)	float	2000	2000	0.00158542	5.04597
mv_mul(Dense)	float	3000	3000	0.0018166	9.90862
mv_mul(Dense)	float	4000	4000	0.00233636	13.6965
mv_mul(Dense)	float	5000	5000	0.00236044	21.1825
mv_mul(Dense)	float	6000	6000	0.00272343	26.4373
mv_mul(Dense)	float	7000	7000	0.00321088	30.5213
mv_mul(Dense)	float	8000	8000	0.00390735	32.7587
mv_mul(Dense)	float	9000	9000	0.004641	34.9063
mv_mul(Dense)	float	10000	10000	0.0052776	37.896
mv_mul(Dense)	double	1000	1000	0.00126595	1.57985
mv_mul(Dense)	double	2000	2000	0.00153815	5.20106
mv_mul(Dense)	double	3000	3000	0.0019278	9.33705
mv_mul(Dense)	double	4000	4000	0.00252078	12.6945
mv_mul(Dense)	double	5000	5000	0.00330611	15.1235
mv_mul(Dense)	double	6000	6000	0.00419161	17.1772
mv_mul(Dense)	double	7000	7000	0.00516388	18.978
mv_mul(Dense)	double	8000	8000	0.00644809	19.8508
mv_mul(Dense)	double	9000	9000	0.00800187	20.2453
