func	prec	M	N	time[sec]	perf[GFLOPS]	mem[GB/s]
mscal(Dense)	float	1000	1000	0.00228594	0.437456	3.49965
mscal(Dense)	float	2000	2000	0.0060393	0.662328	5.29863
mscal(Dense)	float	3000	3000	0.0120691	0.745705	5.96564
mscal(Dense)	float	4000	4000	0.0189635	0.843726	6.74981
mscal(Dense)	float	5000	5000	0.0267786	0.933581	7.46865
mscal(Dense)	float	6000	6000	0.0383616	0.938438	7.5075
mscal(Dense)	float	7000	7000	0.0514132	0.953062	7.62449
mscal(Dense)	float	8000	8000	0.0672598	0.951534	7.61227
mscal(Dense)	float	9000	9000	0.085931	0.942616	7.54093
mscal(Dense)	float	10000	10000	0.104946	0.952869	7.62295
mscal(Dense)	double	1000	1000	0.00214795	0.46556	7.44896
mscal(Dense)	double	2000	2000	0.00616703	0.64861	10.3778
mscal(Dense)	double	3000	3000	0.0129153	0.69685	11.1496
mscal(Dense)	double	4000	4000	0.0222216	0.720021	11.5203
mscal(Dense)	double	5000	5000	0.034435	0.726006	11.6161
mscal(Dense)	double	6000	6000	0.0493146	0.730006	11.6801
mscal(Dense)	double	7000	7000	0.0664472	0.737428	11.7988
mscal(Dense)	double	8000	8000	0.086549	0.739466	11.8314
mscal(Dense)	double	9000	9000	0.110281	0.734486	11.7518
