func	prec	M	N	time[sec]	perf[GFLOPS] 
m_tanh(Dense)	float	1000	1000	0.00138823	0.720343
m_tanh(Dense)	float	2000	2000	0.0042807	0.934427
m_tanh(Dense)	float	3000	3000	0.00948513	0.948854
m_tanh(Dense)	float	4000	4000	0.0170659	0.937543
m_tanh(Dense)	float	5000	5000	0.0264295	0.945914
m_tanh(Dense)	float	6000	6000	0.0376503	0.956167
m_tanh(Dense)	float	7000	7000	0.0512892	0.955366
m_tanh(Dense)	float	8000	8000	0.0667041	0.959461
m_tanh(Dense)	float	9000	9000	0.0843883	0.959849
m_tanh(Dense)	float	10000	10000	0.103875	0.962695
m_tanh(Dense)	double	1000	1000	0.00284843	0.351071
m_tanh(Dense)	double	2000	2000	0.0113372	0.352821
m_tanh(Dense)	double	3000	3000	0.0256482	0.350902
m_tanh(Dense)	double	4000	4000	0.0457017	0.350096
m_tanh(Dense)	double	5000	5000	0.0714872	0.349713
m_tanh(Dense)	double	6000	6000	0.103398	0.348169
m_tanh(Dense)	double	7000	7000	0.140443	0.348896
m_tanh(Dense)	double	8000	8000	0.18358	0.348622
m_tanh(Dense)	double	9000	9000	0.2323	0.348687
