func	prec	size	time[sec]	perf[GFLOPS]	mem[GB/s]
axpyz	float	1000	0.000939793	0.00212813	0.0127688
axpyz	float	10000	0.000968789	0.0206443	0.123866
axpyz	float	100000	0.00127326	0.157077	0.942462
axpyz	float	1000000	0.00420267	0.475888	2.85533
axpyz	float	10000000	0.0292205	0.684451	4.1067
axpyz	float	100000000	0.266459	0.750584	4.50351
axpyz	double	1000	0.00072693	0.0027513	0.0330155
axpyz	double	10000	0.000760203	0.0263088	0.315705
axpyz	double	100000	0.00109007	0.183474	2.20169
axpyz	double	1000000	0.00407412	0.490903	5.89084
axpyz	double	10000000	0.0353256	0.566162	6.79394
axpyz	double	100000000	0.342988	0.58311	6.99732
