func	prec	M	N	time[sec]
transpose(Dense)	float	1000	1000	0.00305343
transpose(Dense)	float	2000	2000	0.0157706
transpose(Dense)	float	3000	3000	0.0492864
transpose(Dense)	float	4000	4000	0.0978014
transpose(Dense)	float	5000	5000	0.152983
transpose(Dense)	float	6000	6000	0.211552
transpose(Dense)	float	7000	7000	0.317757
transpose(Dense)	float	8000	8000	0.392402
transpose(Dense)	float	9000	9000	0.525628
transpose(Dense)	float	10000	10000	0.610401
transpose(Dense)	double	1000	1000	0.0037003
transpose(Dense)	double	2000	2000	0.0288603
transpose(Dense)	double	3000	3000	0.073171
transpose(Dense)	double	4000	4000	0.148163
transpose(Dense)	double	5000	5000	0.228011
transpose(Dense)	double	6000	6000	0.341789
transpose(Dense)	double	7000	7000	0.450575
transpose(Dense)	double	8000	8000	0.613416
transpose(Dense)	double	9000	9000	0.747352
transpose(Dense)	double	10000	10000	0.923795
