func	prec	size	time[sec]	perf[GFLOPS]	mem[GB/s]
sum	float	1000	0.000936217	0.00106813	0.00427251
sum	float	10000	0.000947845	0.0105502	0.042201
sum	float	100000	0.00103497	0.096621	0.386484
sum	float	1000000	0.00194511	0.51411	2.05644
sum	float	10000000	0.0110371	0.906035	3.62414
sum	float	100000000	0.0831166	1.20313	4.81252
sum	double	1000	0.000728641	0.00137242	0.0109793
sum	double	10000	0.000740371	0.0135067	0.108054
sum	double	100000	0.000853396	0.117179	0.937431
sum	double	1000000	0.00198983	0.502557	4.02045
sum	double	10000000	0.0132389	0.755348	6.04278
sum	double	100000000	0.126065	0.79324	6.34592
