func	prec	M	N	time[sec]
convert(COO,Dense)	float	1000	1000	0.00326077
convert(COO,Dense)	float	2000	2000	0.00580577
convert(COO,Dense)	float	3000	3000	0.0164263
convert(COO,Dense)	float	4000	4000	0.0285597
convert(COO,Dense)	float	5000	5000	0.043782
convert(COO,Dense)	float	6000	6000	0.0611904
convert(COO,Dense)	float	7000	7000	0.0813412
convert(COO,Dense)	float	8000	8000	0.104293
convert(COO,Dense)	float	9000	9000	0.130856
convert(COO,Dense)	float	10000	10000	0.159446
convert(COO,Dense)	double	1000	1000	0.0028372
convert(COO,Dense)	double	2000	2000	0.00916262
convert(COO,Dense)	double	3000	3000	0.0294238
convert(COO,Dense)	double	4000	4000	0.0520112
convert(COO,Dense)	double	5000	5000	0.0790713
convert(COO,Dense)	double	6000	6000	0.112473
convert(COO,Dense)	double	7000	7000	0.152113
convert(COO,Dense)	double	8000	8000	0.196492
convert(COO,Dense)	double	9000	9000	0.248021
convert(COO,Dense)	double	10000	10000	0.305322
