func	prec	M	N	time[sec]	perf[GFLOPS] 
m_tanh(Dense)	float	1000	1000	0.00138545	0.721789
m_tanh(Dense)	float	2000	2000	0.00428987	0.932429
m_tanh(Dense)	float	3000	3000	0.00950069	0.9473
m_tanh(Dense)	float	4000	4000	0.0170709	0.937268
m_tanh(Dense)	float	5000	5000	0.0264464	0.945308
m_tanh(Dense)	float	6000	6000	0.0375248	0.959366
m_tanh(Dense)	float	7000	7000	0.0512122	0.956803
m_tanh(Dense)	float	8000	8000	0.066649	0.960255
m_tanh(Dense)	float	9000	9000	0.0843786	0.959959
m_tanh(Dense)	float	10000	10000	0.103963	0.961878
m_tanh(Dense)	double	1000	1000	0.00283782	0.352383
m_tanh(Dense)	double	2000	2000	0.0114242	0.350135
m_tanh(Dense)	double	3000	3000	0.0256101	0.351424
m_tanh(Dense)	double	4000	4000	0.045673	0.350317
m_tanh(Dense)	double	5000	5000	0.0714	0.35014
m_tanh(Dense)	double	6000	6000	0.103094	0.349196
m_tanh(Dense)	double	7000	7000	0.140659	0.34836
m_tanh(Dense)	double	8000	8000	0.183733	0.348331
m_tanh(Dense)	double	9000	9000	0.232471	0.348431
