func	kind	prec	M	N	time[sec]
convert(COO,Dense)	Dense	float	1000	1000	0.00235339
convert(COO,Dense)	Dense	float	2000	2000	0.00569738
convert(COO,Dense)	Dense	float	3000	3000	0.0155625
convert(COO,Dense)	Dense	float	4000	4000	0.0286443
convert(COO,Dense)	Dense	float	5000	5000	0.0429103
convert(COO,Dense)	Dense	double	1000	1000	0.00283054
convert(COO,Dense)	Dense	double	2000	2000	0.009275
convert(COO,Dense)	Dense	double	3000	3000	0.0300686
convert(COO,Dense)	Dense	double	4000	4000	0.0521939
convert(COO,Dense)	Dense	double	5000	5000	0.0801539
