func	kind	prec	M	N	time[sec]
convert(COO,CRS)	CRS	float	1000	1000	0.000643916
convert(COO,CRS)	CRS	float	2000	2000	0.00132916
convert(COO,CRS)	CRS	float	4000	4000	0.00224099
convert(COO,CRS)	CRS	float	8000	8000	0.00495831
convert(COO,CRS)	CRS	float	16000	16000	0.00996565
convert(COO,CRS)	CRS	float	32000	32000	0.0247207
convert(COO,CRS)	CRS	float	64000	64000	0.0475759
convert(COO,CRS)	CRS	double	1000	1000	0.00036473
convert(COO,CRS)	CRS	double	2000	2000	0.000769901
convert(COO,CRS)	CRS	double	4000	4000	0.00166256
convert(COO,CRS)	CRS	double	8000	8000	0.00418906
convert(COO,CRS)	CRS	double	16000	16000	0.0112602
convert(COO,CRS)	CRS	double	32000	32000	0.0316555
convert(COO,CRS)	CRS	double	64000	64000	0.0669908
